TITLE,"Lucretius, De Rerum Natura",,,,,,
RVO,"1_272, 1_289, 1_201, 1_289, 1_292, 4_505, 1_1097, 4_516, 5_1323, 5_96, 4_401, 4_516, 5_307, 5_313",,,,,,ruo
RVPES,"5_202, 6_539",,,,,,rupes
RVS,"5_1190, 1_744, 1_771, 4_436, 1_496, 1_777, 2_319, 2_361, 5_461, 5_1246",,,,,,rus
SACCO,4_1021,,,,,,sacco
SACER,"6_660, 6_1165, 5_1162, 5_1161, 1_96, 2_610",,,,,,sacer
SAECVLVM,"4_1219, 5_1019, 2_1070, 1_597, 2_78, 2_503",,,,,,sacelum
SAEPE,"1_33, 1_318, 1_817, 1_881, 1_885, 1_888, 1_897, 1_908, 2_85, 2_278, 2_316, 2_317, 2_352, 2_661, 2_768, 2_778, 2_822, 2_877, 2_955, 2_1102, 2_1103, 2_1167, 3_41, 3_74, 3_79, 3_85, 3_94, 3_102, 3_106, 3_108, 3_120, 3_158, 3_339, 3_363, 3_464, 3_485, 3_524, 3_591, 3_641, 3_647, 3_748, 3_823, 3_855, 3_911, 3_1048, 3_1058, 4_34, 4_36, 4_59, 4_72, 4_136, 4_220, 4_328, 4_352, 4_407, 4_526, 4_561, 4_586, 4_596, 4_604, 4_670, 4_703, 4_950, 4_988, 4_992, 4_1005, 4_1019, 4_1028, 4_1072, 4_1088, 4_1151, 4_1169, 4_1187, 4_1193, 4_1195, 4_1211, 4_1213, 4_1246, 5_430, 5_460, 5_544, 5_881, 5_896, 5_981, 5_1000, 5_1007, 5_1156, 5_1196, 5_1229, 5_1337, 5_1390, 6_51, 6_71, 6_101, 6_122, 6_131, 6_134, 6_156, 6_223, 6_306, 6_414, 6_489, 6_503, 6_659, 6_714, 6_765, 6_769, 6_784, 6_801, 6_877, 6_879, 6_911, 6_928, 6_1053, 6_1098, 6_1129, 6_1158, 6_1200, 6_1283, 1_82, 6_572, 6_1068, 4_609",,,,,,saepis
SAEPIO,"5_1249, 5_470, 6_1146, 5_1438, 1_354, 1_489, 4_609, 4_697, 6_88, 6_384",,,,,,saepio
SAEPTVM,"6_88, 6_228, 6_859",,,,,,saeptum
SAETA,5_785,,,,,,saeta
SAETIGER/2,"5_966, 6_974",,,,,,saetigeris
SAEVIO,"1_276, 5_1073, 2_1103, 5_1001, 4_999, 6_16",,,,,,saevio
SAEVVS,"3_173, 6_458, 1_475, 4_1009, 5_1312, 5_1325, 5_995, 5_859, 3_306, 5_1307, 3_803, 3_994, 5_1232, 5_985, 5_222, 5_1309",,,,,,saevus
SAGAX,"1_50, 2_840, 4_909, 1_402, 1_130, 1_368, 1_1022, 5_420",,,,,,sagax
SAGITTA,"4_406, 4_1270",,,,,,sagitta
SAL,"4_1154, 4_436, 1_326",,,,,,sal
SALIO/1,"1_187, 4_1192, 5_487, 4_220, 6_928, 3_491, 3_782, 5_128, 5_482, 5_1078, 6_474, 6_634, 6_1187, 1_125, 3_1029, 6_891, 6_894, 1_920, 5_791",,,,,,salio1
SALIVA,"4_1100, 4_636",,,,,,salivo
SALIX,"2_361, 1_886",,,,,,salix
SALTO,4_977,,,,,,saltantīs
SALTVS/1,"5_559, 5_1316",,,,,,
SALTVS/2,"5_1249, 2_355, 5_1384, 3_11",,,,,,saltus1
SALVO,3_694,,,,,,salvo
SALVS,"4_504, 2_570, 3_125, 4_151, 2_863, 3_324, 3_348, 3_819, 1_43, 6_602, 2_625, 5_1213",,,,,,salus
SALVTO,1_318,,,,,,salutantum
SAMOTHRACIA/N,6_1042,,,,,,samothracia
SANCIO,"1_738, 5_111, 3_371, 5_620, 1_730, 5_309, 1_38, 6_76, 1_1015, 2_434, 2_1093, 6_70, 5_74, 6_417, 6_1270, 5_147",,,,,,sancio
SANGVEN,"1_853, 1_837, 1_860",,,,,,sanguen
SANGVINOLENTVS,2_631,,,,,,sanguinolentus
SANGVIS,"2_194, 3_249, 4_1042, 6_1201, 1_838, 1_883, 2_354, 3_43, 5_900, 6_1203, 1_85, 1_866, 2_631",,,,,,sanguis
SANIES,1_866,,,,,,sanic
SANO,3_508,,,,,,sano
SANVS,4_1067,,,,,,sanus
SAPIO,"5_10, 3_145, 5_1129, 3_751, 2_984, 2_987, 3_759, 2_8, 2_988",,,,,,sapio
SAPOR,"2_680, 2_684, 3_267, 4_485, 4_492, 2_857, 6_868, 6_986, 4_220, 6_928, 2_511, 1_886, 2_401, 4_669, 6_22, 6_780, 2_430, 2_504, 4_704",,,,,,sapor
SATIAS,"5_39, 2_1038, 5_1389",,,,,,satiatem
SATIO/1,5_1359,,,,,,satio2
SATIO/2,"3_1002, 4_1094, 6_858, 2_320",,,,,,satio1
SATIS/2,"3_238, 5_878",,,,,,sat
SATOR,2_1168,,,,,,sator
SATVR,"3_958, 4_954",,,,,,satur
SATVRA,4_1161,,,,,,satura
SATVRNVS/N,2_637,,,,,,saturnus
SATYRVS,4_578,,,,,,satyrus
SAVCIO,4_1040,,,,,,saucio
SAXEVS,"1_316, 4_697, 5_982, 6_951",,,,,,saxeus
SAXVM,"3_978, 3_999, 1_453, 1_882, 2_103, 3_890, 4_264, 4_266, 6_1062, 3_1014, 6_1045, 1_326, 1_491, 2_447, 4_138, 5_493, 6_942, 6_1062, 1_289, 2_460, 2_1155, 4_145, 4_1278, 4_1279, 5_307, 5_947, 5_948, 5_999, 6_229, 6_539, 6_541, 6_687, 6_692, 6_700, 6_988, 6_1066, 4_359, 1_453",,,,,,saxum
SCANDO,"3_649, 2_1123",,,,,,scando
SCAPHIVM,6_1044,,,,,,scaphium
SCAPTENSVLA/N,6_810,,,,,,scaptensula
SCAPVS,5_1351,,,,,,scapus
SCATO,"5_40, 6_891, 5_596, 5_949, 6_896",,,,,,seatit
SCELEROSVS,1_83,,,,,,scelerosus
SCELVS,"6_390, 1_82, 3_1013, 5_118, 3_61",,,,,,scelus
SCEPTRVM,"5_1135, 3_1036",,,,,,sceptrum
SCILICET,"1_377, 1_439, 1_667, 1_809, 1_888, 1_901, 2_132, 2_469, 2_710, 2_922, 2_976, 3_561, 3_639, 3_763, 3_838, 3_1066, 4_252, 4_530, 4_771, 4_790, 4_845, 4_890, 4_1118, 5_405, 5_872, 6_135, 6_185, 6_674, 6_732, 6_788, 6_837, 6_846, 6_993, 6_1038",,,,,,scilicet
SCINDO,"3_992, 5_45, 3_529, 3_638, 4_147, 4_91, 4_151, 6_129",,,,,,scindo
SCINTILLO,"4_604, 5_607, 2_676, 6_163, 6_644",,,,,,scintillo
SCIPIADAS/N,3_1032,,,,,,scipiadas
SCORTVM,4_1266,,,,,,scortum
SCRIBO,"1_24, 3_627",,,,,,scribo
SCRVPOSVS,4_521,,,,,,seruposa
SCRVPVS,6_550,,,,,,scrupus
SCRVTOR,"1_830, 3_983, 6_809",,,,,,scrutor
SCYLLA/N,"5_890, 4_730",,,,,,scyllas
SCYMNVS,5_1034,,,,,,scymni
SECEDO/1,5_705,,,,,,secedo
SECERNO,"2_729, 3_635, 4_465, 5_446, 3_263, 2_473, 1_173, 1_194, 2_912, 3_623, 1_603, 1_431, 5_447, 5_448, 2_843, 3_550, 4_87",,,,,,secerno
SECLVDO,5_751,,,,,,secludo
SECO,"3_306, 1_533, 1_746, 1_844, 5_272, 6_638, 5_1113",,,,,,seco
SECVNDVS/1,"3_35, 4_1133, 5_1228",,,,,,secundus1
SECVRIS,"3_994, 5_1232",,,,,,securis
SECVRVS,"3_211, 3_937, 5_82, 6_58, 3_975",,,,,,securus
SECVS/1,3_306,,,,,,secus
SED,"1_69, 1_98, 1_123, 1_140, 1_148, 1_166, 1_248, 1_320, 1_418, 1_459, 1_481, 1_485, 1_498, 1_612, 1_657, 1_877, 1_922, 1_936, 1_951, 1_1024, 1_1068, 1_1084, 2_4, 2_7, 2_61, 2_97, 2_154, 2_234, 2_249, 2_260, 2_289, 2_337, 2_428, 2_462, 2_463, 2_464, 2_512, 2_552, 2_694, 2_718, 2_724, 2_728, 2_791, 2_816, 2_842, 2_869, 2_894, 2_1003, 2_1026, 2_1041, 2_1086, 2_1129, 2_1156, 3_93, 3_126, 3_138, 3_256, 3_265, 3_294, 3_335, 3_341, 3_343, 3_360, 3_400, 3_551, 3_604, 3_612, 3_614, 3_682, 3_876, 3_955, 3_980, 3_987, 3_990, 3_1012, 3_1080, 4_48, 4_127, 4_145, 4_260, 4_282, 4_293, 4_361, 4_705, 4_816, 4_832, 4_858, 4_926, 4_983, 4_1055, 4_1076, 4_1091, 4_1204, 5_62, 5_173, 5_264, 5_339, 5_375, 5_416, 5_422, 5_436, 5_527, 5_532, 5_548, 5_823, 5_875, 5_920, 5_952, 5_973, 5_980, 5_1000, 5_1023, 5_1201, 5_1339, 5_1345, 6_41, 6_73, 6_164, 6_432, 6_448, 6_517, 6_755, 6_1027, 6_1081, 6_1001, 6_942, 4_17, 4_835, 4_1066, 6_1163, 1_833, 2_541, 2_907, 3_261, 3_733, 4_687, 4_1163, 5_104",,,,,,sed
SEDEO,"5_474, 1_121, 3_18, 5_153, 1_994, 5_146, 5_451, 5_1186, 6_418, 6_574, 6_871, 5_153, 2_601, 2_965, 3_615, 4_1034, 5_162, 6_798",,,,,,sedeo
SEDO,"2_956, 4_847, 5_942, 2_664, 2_462",,,,,,sedo
SEGES,"5_606, 5_1370",,,,,,seges
SEGNIS,3_173,,,,,,segnis
SEGREGO,1_452,,,,,,
SEIVNGO,"2_728, 1_452, 2_18, 2_648, 1_431, 2_861",,,,,,sejungo
SEMEL,"1_406, 1_569, 1_1030, 2_560, 3_439, 3_849, 3_928, 4_603, 4_608, 4_1058, 5_272, 5_394, 5_395, 6_47, 6_638, 6_1039",,,,,,semel
SEMEN/1,"4_1024, 4_1031, 4_1239, 4_1033, 1_185, 4_1265, 1_160, 1_189, 1_206, 1_221, 2_419, 2_585, 2_687, 2_733, 2_824, 2_991, 3_744, 3_748, 3_761, 4_1027, 4_1038, 4_1201, 4_1203, 4_1217, 4_1219, 4_1221, 4_1230, 4_1232, 4_1239, 5_862, 5_887, 1_176, 1_895, 1_902, 2_439, 2_481, 2_725, 2_760, 2_776, 2_1054, 2_1059, 2_1108, 3_127, 3_226, 3_494, 3_711, 4_647, 4_713, 4_1249, 4_1253, 4_1259, 5_658, 5_666, 5_849, 5_913, 6_217, 6_316, 6_343, 6_507, 6_520, 6_662, 6_672, 6_789, 6_863, 6_884, 6_896, 1_59, 1_501, 1_614, 2_497, 2_678, 2_755, 2_833, 2_1072, 3_392, 3_725, 3_855, 4_328, 4_642, 4_1207, 6_160, 6_182, 6_201, 6_206, 6_213, 6_272, 6_276, 6_444, 6_497, 6_841, 6_867, 6_876, 6_899, 6_1001, 6_1091, 4_1250, 1_169, 2_284, 2_708, 2_773, 2_902, 2_988, 2_990, 2_1070, 3_187, 3_217, 3_230, 4_646, 5_456",,,,,,semen
SEMIANIMVS,6_1266,,,,,,semanimo
SEMIFER,"4_585, 2_702",,,,,,semifer
SEMIMARINVS,5_889,,,,,,semimarinus
SEMINIVM,"3_740, 3_744, 3_761, 4_998",,,,,,seminium
SEMOVEO,"2_19, 2_19, 2_648, 4_269, 4_287, 4_810, 1_51, 1_463, 3_66, 5_578",,,,,,semoveo
SEMPER,"1_124, 1_332, 1_617, 1_676, 1_983, 1_995, 2_76, 2_113, 2_122, 2_251, 2_252, 2_299, 2_1062, 3_13, 3_21, 3_416, 3_758, 3_943, 3_955, 3_963, 3_989, 3_995, 3_997, 3_1001, 3_1056, 3_1082, 4_143, 4_226, 4_373, 4_496, 4_890, 4_967, 4_985, 4_1184, 4_1221, 5_262, 5_275, 5_290, 5_304, 5_325, 5_430, 5_660, 5_729, 5_755, 5_975, 5_1173, 5_1429, 6_165, 6_934, 6_1026, 6_1036, 6_1169, 6_1277",,,,,,semper
SENECTA,4_1248,,,,,,senecta
SENECTVS/1,1_414,,,,,,senectus2
SENECTVS/2,"5_883, 5_893, 3_770",,,,,,
SENESCO,"1_325, 2_74, 3_446, 5_312",,,,,,seneseunt
SENI,"5_312, 3_950",,,,,,seni
SENSIBILIS,4_773,,,,,,sensibilis
SENSIFER,"3_272, 3_240, 3_245, 3_379, 3_568, 3_922",,,,,,sensifer
SENSILIS,"2_888, 2_893, 2_895, 2_902, 2_893, 2_902",,,,,,sensilis
SENTENTIA,"3_371, 3_448, 4_559, 5_620",,,,,,sententia
SENTISCO,"3_393, 4_584",,,,,,sentiseant
SEORSVM/2,"2_305, 3_498, 3_549, 4_489, 2_473, 3_286, 3_334, 3_562, 4_487, 4_490, 4_850, 5_140, 6_527, 4_492, 5_448",,,,,,
SEORSVM/2,2_684,,,,,,sorsum
SEPELIO,"2_570, 6_1245, 5_991, 5_973, 6_1269, 1_133, 6_193, 6_1276",,,,,,sepelio
SEPTEM,4_575,,,,,,septem
SEPVLCRVM,5_259,,,,,,sepulcrum
SEQVAX,"2_48, 3_315",,,,,,sequax
SEQVOR,"3_3, 5_529, 1_16, 3_448, 3_620, 3_740, 4_951, 5_739, 5_745, 6_183, 6_290, 6_1013, 1_156, 3_414, 3_479, 4_275, 4_344, 4_992, 5_742, 5_1113, 6_808, 1_461, 1_962, 2_255, 2_268, 4_818, 6_79, 6_339, 6_606, 6_1006, 6_1012, 1_1096, 3_900, 1_980, 2_983, 1_436, 2_492, 3_663, 3_966, 4_363, 4_508, 6_1041, 4_365, 4_186, 2_578, 3_928, 4_372, 5_471, 5_865",,,,,,sequor
SERENVS,"2_150, 2_1094, 4_135, 3_293, 6_247, 6_99, 1_142, 4_210, 5_1188, 2_8, 2_1100",,,,,,serenus1
SERESCO/1,1_306,,,,,,screscunt
SERMO,"4_535, 5_1395, 4_836, 1_832, 3_260, 5_121, 5_155",,,,,,sermo
SERPO,"4_58, 4_636, 5_33, 3_656, 3_656, 1_415, 5_523, 6_1118, 5_691, 6_660, 6_766",,,,,,serpo
SERRA,2_410,,,,,,serra
SERVATOR,4_681,,,,,,seruator
SERVITIVM,1_455,,,,,,seruitium
SERVO,"3_653, 4_554, 1_190, 5_921, 4_297, 5_1023, 2_572, 4_67, 4_630, 4_1059, 5_1407, 5_32, 5_992, 4_684, 4_106, 1_1029, 1_549",,,,,,servo
SETIVS,6_315,,,,,,setius
SEVERVS,"5_1355, 4_458, 5_1188",,,,,,severus1
SEX,"4_301, 4_575",,,,,,sex
SI/2,"1_176, 1_203, 1_226, 1_234, 1_360, 1_391, 1_434, 1_538, 1_577, 1_646, 1_665, 1_667, 1_763, 1_848, 1_868, 1_871, 1_916, 1_1057, 1_1106, 1_410, 1_515, 1_570, 1_628, 1_655, 1_799, 1_968, 1_1071, 2_35, 2_357, 2_440, 2_481, 2_547, 2_1034, 2_1090, 3_110, 3_210, 3_483, 3_538, 3_634, 3_655, 3_845, 3_900, 3_929, 3_946, 3_947, 3_950, 3_1069, 4_296, 4_323, 4_555, 4_809, 4_991, 4_1007, 4_1062, 4_1162, 4_1172, 5_195, 6_152, 6_161, 6_167, 6_653, 6_1074, 6_1075, 1_107, 1_159, 1_180, 1_185, 1_213, 1_217, 1_335, 1_342, 1_396, 1_427, 1_471, 1_520, 1_551, 1_592, 1_628, 1_648, 1_682, 1_904, 1_948, 1_985, 2_772, 2_1033, 3_610, 3_746, 3_788, 3_1051, 4_23, 5_38, 5_134, 5_346, 5_1055, 6_268, 1_437, 1_770, 2_776, 3_715, 3_758, 3_938, 1_861, 1_977, 1_979, 1_1019, 3_133, 3_251, 3_519, 3_554, 4_354, 4_1045, 4_1224",,,,,,si
SIBILO,5_1380,,,,,,sibilo
SIC,"1_290, 1_375, 1_407, 1_802, 1_943, 1_1011, 1_1039, 1_1106",,,,,,sic
SICCO,"4_617, 5_390, 6_626",,,,,,sicco
SICVLVS/A,6_642,,,,,,siculum
SICYONIVS/A,4_1117,,,,,,slcyonia
SIDO,"5_492, 3_382, 4_622, 6_585",,,,,,sido
SIDVS,"4_211, 4_389, 5_433, 5_516, 5_621, 5_647, 1_231, 1_788, 1_1065, 2_209, 2_328, 2_1031, 5_68, 5_115, 5_453, 5_1208",,,,,,sidus
SIGNIFER/1,"5_689, 6_481",,,,,,signifer
SIGNIFICO,"4_694, 5_507, 1_13, 2_128, 2_641, 2_1016, 3_483, 5_1020, 2_616",,,,,,significo
SIGNVM,"1_882, 5_633, 5_685, 5_915, 1_317, 4_442, 5_518, 5_626, 5_631, 5_634, 5_1188, 6_221, 6_222, 6_1180, 1_2, 2_621, 3_519, 5_640, 5_1449, 5_710, 5_532, 1_1089, 3_4, 4_813, 5_625, 5_629, 5_637, 5_693, 5_997, 5_1426",,,,,,signum
SILANA/N2,4_1161,,,,,,silena
SILANVS,6_1263,,,,,,silanus2
SILEO,"4_458, 4_581, 2_506",,,,,,sileo
SILEX,"1_571, 2_449, 5_313, 6_683",,,,,,silex
SILVA,"6_135, 5_201, 1_256, 1_906, 5_41, 5_952, 5_990, 5_1241, 5_1251, 5_1264, 5_1368, 5_1384, 1_284, 5_1282, 1_903, 1_904, 5_959, 6_1219",,,,,,silva
SILVESTRIS,"5_1409, 5_1243, 4_587, 5_945, 5_964, 5_968",,,,,,siluestre
SILVIFRAGVS,1_275,,,,,,siluifragis
SIMILIS,"2_543, 5_435, 5_827, 4_45, 6_542, 2_272, 4_748, 4_1222, 2_372, 2_1052, 6_1122, 1_848, 1_886, 1_1061, 1_605, 2_526, 4_102, 4_107, 4_1203, 4_1210, 4_1203, 4_1210, 5_827, 6_542, 6_1122",,,,,,similis
SIMPLEX,"3_231, 5_612, 5_618, 1_1013",,,,,,simplex
SIMPLICITAS,"1_548, 1_574, 1_609, 1_612, 2_157",,,,,,simplicitas
SIMVL/1,"1_114, 1_563, 1_924, 1_1088, 2_155, 2_470, 3_458, 3_637, 3_665, 4_358, 4_980, 4_1268, 5_66, 5_243, 5_741, 5_822, 5_863, 5_1179, 5_1211, 5_1240, 5_1450, 6_185, 6_276, 6_313, 6_411, 6_466, 6_476, 6_498, 6_583, 6_692, 6_886, 6_955, 6_1043, 6_1065, 6_1164, 1_87, 1_89, 6_1022",,,,,,simul
SIMVLAC/2,"1_10, 1_1040, 3_14, 4_209, 4_780, 5_286, 6_402, 6_440, 6_757, 6_821, 1_777, 3_211, 4_40, 4_342, 4_1034",,,,,,simulac
SIMVLACRVM,"2_112, 4_147, 1_123, 2_24, 3_433, 4_97, 4_128, 4_152, 4_157, 4_162, 4_175, 4_208, 4_237, 4_255, 4_301, 4_319, 4_325, 4_344, 4_349, 4_356, 4_598, 4_607, 4_733, 4_756, 4_779, 4_790, 4_796, 4_974, 4_1025, 4_1053, 6_76, 1_1060, 2_41, 2_324, 4_30, 4_35, 4_125, 4_190, 4_311, 4_316, 4_722, 4_731, 4_751, 4_753, 4_766, 4_786, 4_878, 4_993, 4_1055, 4_1087, 4_1091, 5_62, 5_75, 5_308, 6_419, 4_332, 4_1093",,,,,,simulacrum
SIMVLO,"4_1161, 1_687, 4_361",,,,,,simulo
SINCERVS,"3_530, 3_871, 3_715",,,,,,sincerus
SINGILLATIM,"2_153, 4_87, 4_103",,,,,,singillatim
SINGVLTVS,"3_478, 6_1158",,,,,,singultŭs
SINGVLVS,"2_396, 4_256, 2_166, 2_397, 3_372",,,,,,singulus
SINO,"1_22, 1_158, 1_192, 1_198, 1_213, 1_363, 1_396, 1_443, 1_451, 1_510, 1_532, 1_538, 1_601, 1_1054, 2_6, 2_92, 2_168, 2_193, 2_423, 2_425, 2_795, 2_809, 2_839, 2_936, 3_113, 3_165, 3_166, 3_326, 3_333, 3_347, 3_398, 3_412, 3_506, 3_552, 3_558, 3_729, 3_786, 4_236, 4_807, 4_1066, 4_1165, 5_16, 5_18, 5_132, 5_838, 5_866, 5_1424, 6_15, 5_503, 5_504, 6_399, 1_332, 5_1127, 6_49, 2_802, 3_306, 3_846, 6_879, 3_140, 3_889, 1_421, 1_427, 4_345",,,,,,sino
SIQVIS,"1_969, 2_655, 3_350, 4_294, 4_467, 4_617, 5_1115, 6_655, 6_785, 6_1197, 1_217, 2_311, 6_705",,,,,,siquis
SISTO,"4_413, 1_1016, 1_1057, 2_603",,,,,,sisto
SISYPHVS/N,3_993,,,,,,sisyphus
SITIO,"4_1092, 4_1017, 4_1089, 5_944, 6_893",,,,,,sitio
SIVE/1,"1_955, 3_520, 4_1046, 5_1242, 6_31",,,,,,sive
SMARAGDVS,"4_1118, 2_805, 2_803, 2_807",,,,,,smaragdus
SMYRNA/N,2_504,,,,,,smyrna1
SOCIA,"1_24, 3_61, 5_1324, 5_1441",,,,,,socia
SOL,"1_807, 2_147, 2_150, 2_210, 3_1042, 4_160, 4_323, 4_393, 4_404, 4_431, 5_215, 5_267, 5_281, 5_383, 5_389, 5_401, 5_592, 5_608, 5_617, 5_631, 5_649, 5_656, 5_680, 5_691, 5_756, 5_934, 5_974, 5_1101, 5_1187, 5_1190, 5_1435, 6_524, 6_616, 6_620, 6_737, 6_854, 6_869, 6_962, 1_744, 1_820, 1_1065, 2_1015, 2_1085, 4_139, 4_408, 4_416, 4_455, 5_68, 5_115, 5_120, 5_302, 5_453, 5_625, 5_637, 5_701, 5_761, 5_971, 6_618, 1_5, 1_128, 1_147, 1_311, 1_989, 1_1032, 1_1090, 2_60, 2_108, 2_114, 2_126, 2_140, 2_162, 2_164, 2_212, 2_654, 2_741, 2_1032, 2_1106, 3_92, 4_183, 4_198, 4_206, 4_369, 5_76, 5_142, 5_397, 5_418, 5_432, 5_462, 5_471, 5_484, 5_564, 5_570, 5_572, 5_602, 5_612, 5_660, 5_666, 5_703, 5_705, 5_709, 5_749, 5_751, 5_764, 5_771, 5_795, 5_928, 5_979, 5_1204, 6_40, 6_209, 6_236, 6_273, 6_514, 6_874, 6_1195, 5_286, 5_374, 1_306, 2_801, 4_217, 4_362, 5_292, 5_712, 6_265, 6_851, 6_925, 5_252, 6_1100, 6_1217",,,,,,sol
SOLACIVM,"5_21, 5_1403, 5_113, 6_4",,,,,,solacium
SOLEO,"2_553, 4_604, 4_258, 1_1037, 2_147, 5_899, 2_954, 5_1058, 6_814, 3_746, 3_790, 5_136, 1_165, 2_221, 6_488, 2_406, 3_118, 3_697, 5_62, 3_621, 3_678, 2_363, 1_458",,,,,,solo1
SOLIDVS/2,"1_521, 1_515, 1_512, 1_497, 1_486, 1_488, 1_500, 1_518, 3_805, 5_352, 5_364, 1_548, 1_574, 1_609, 2_157, 1_346, 1_510, 1_538, 1_627, 4_568, 1_987, 2_88, 5_924, 1_565, 1_951",,,,,,solidus
SOLIVM,"6_800, 5_1135",,,,,,solium
SOLLEMNIS,"1_96, 5_1161",,,,,,sollemne
SOLLERS,"5_1354, 5_1008",,,,,,sollertius
SOLLICITO,"4_1188, 4_1001, 5_162, 4_1030, 2_965",,,,,,sollicito
SOLLICITVS,"5_46, 3_1047, 5_1212, 1_343, 6_1036, 3_730, 6_1183",,,,,,sollicitus
SOLSTITIALIS,5_615,,,,,,solstitialīs
SOLVM/1,"1_212, 5_211, 5_1287, 5_1293, 4_428, 1_927, 4_2, 2_592",,,,,,sŏlum
SOLVM/2,"2_727, 4_71, 4_983",,,,,,solus1
SOLVO,"4_53, 2_950, 6_796, 6_798, 4_905, 3_287, 6_235, 1_1100, 5_1223, 1_492, 3_592, 1_1018, 2_46, 1_1095, 3_690",,,,,,solvo
SOLVS,"1_21, 1_31, 2_542, 2_913, 2_1078, 3_559, 3_787, 5_133, 3_145, 1_702, 3_411, 3_682, 1_636, 1_827, 2_842, 6_1066, 2_718, 3_986, 4_127, 4_571, 4_590, 6_396, 4_239, 4_704",,,,,,solus
SOMNIO,"1_105, 3_1046, 5_1156",,,,,,somnio
SOMNVS,"4_452, 4_755, 4_904, 4_913, 4_951, 3_908, 3_1064, 4_1011, 5_1403, 3_112, 1_133, 3_163, 3_923, 3_975, 3_1045, 4_1002, 4_1015, 4_1020, 5_973, 5_1403, 3_431, 4_34, 4_768, 4_787, 4_962, 4_969, 4_985, 4_999, 4_1005, 4_1089, 5_62, 5_882, 5_1169, 5_1179",,,,,,somnus
SONITVS,"2_327, 4_688, 4_698, 6_99, 6_285, 6_294, 2_856, 4_525, 4_558, 4_612, 6_108, 6_131, 6_136, 6_157, 6_170, 1_288, 1_826, 2_839, 2_845, 2_1101, 4_606, 5_1063, 5_1251, 6_129, 6_151, 6_155, 6_218, 6_388, 6_442, 4_493, 6_927, 2_49, 2_836, 4_458, 5_1026, 5_1042, 5_1053, 6_112, 6_133, 6_401, 6_986",,,,,,sonitŭs
SONO/1,"4_227, 6_935, 1_826, 5_1351",,,,,,sono
SONO/2,"3_156, 3_871",,,,,,soněre
SONOR,"4_565, 4_568, 1_644, 5_334, 6_1183",,,,,,sonor
SONORVS,5_35,,,,,,sonorus
SONVS,"4_522, 4_837, 6_119, 6_183, 4_582, 5_1407",,,,,,sonus
SOPIO,"3_902, 3_1036, 6_794, 3_431, 1_30, 3_918",,,,,,sopio
SOPOR,"4_819, 4_918, 4_953, 3_466, 3_919, 4_36, 4_451, 4_763",,,,,,sopor
SORBEO,6_1128,,,,,,sorbeo
SORDES,6_1269,,,,,,sordes
SORS,"4_1215, 4_1231",,,,,,sors
SPARGO/2,"2_144, 2_195, 2_977, 6_612, 4_604, 5_1200, 6_629, 4_674, 6_922, 2_561",,,,,,spargo1
SPATIVM,"1_389, 1_426, 1_472, 1_507, 1_523, 1_955, 1_969, 1_984, 1_1002, 1_1074, 2_92, 2_1053, 4_551, 4_555, 5_370, 6_1003, 6_1028, 1_321, 1_379, 1_527, 1_1047, 1_1102, 2_163, 2_1110, 3_853, 4_191, 4_200, 4_205, 4_1188, 5_616, 6_93, 6_488, 6_820, 1_181, 1_184, 1_234, 2_78, 2_316, 2_602, 2_1174, 3_264, 3_772, 4_157, 4_159, 4_177, 4_1277, 4_1279, 5_824, 6_301, 6_452, 6_622, 2_99, 2_219, 5_566",,,,,,spatium
SPECIES,"1_10, 1_148, 2_61, 2_1025, 2_1037, 3_93, 4_600, 5_1292, 6_41, 6_83, 6_991, 1_125, 1_321, 2_421, 2_665, 4_98, 5_579, 2_364, 4_705, 2_702, 5_94",,,,,,species
SPECIMEN,"4_207, 5_1359, 5_186",,,,,,specimen
SPECTO,"2_2, 3_55, 3_360, 5_955, 4_1094",,,,,,specto
SPECVLVM,"4_149, 3_972, 4_154, 4_164, 4_267, 4_282, 4_300, 4_306, 4_312, 4_278, 4_292, 4_315, 4_318, 4_287, 4_300, 4_306, 4_312, 4_105, 4_268, 4_309, 4_96, 4_291, 4_305",,,,,,speculum
SPELVNCA,"6_696, 6_195, 6_545, 6_559, 6_581, 1_348, 6_538, 6_684, 6_942",,,,,,spelunca
SPERO,"4_803, 1_140",,,,,,spero
SPES,"1_923, 4_1078, 4_1088, 5_1345, 1_321",,,,,,spes
SPICA,3_198,,,,,,spica
SPINA,4_59,,,,,,spina
SPIRACVLVM,6_493,,,,,,spiraculum
SPIRITVS,"1_37, 3_198, 3_222, 6_1152, 6_1184",,,,,,spiritus
SPIRO,"4_985, 5_29, 5_392, 6_1127, 2_705, 4_934, 6_428",,,,,,spiro
SPISSESCO,6_176,,,,,,spissesco
SPISSO,"6_127, 2_444",,,,,,spisso
SPLENDEO,"4_980, 5_1256",,,,,,splendeo
SPLENDIDVS,"3_415, 6_208, 6_1185, 4_148, 4_442, 2_108, 4_322",,,,,,splendidus
SPLENDOR,"4_209, 4_327, 2_52, 4_96, 4_1022, 5_290, 5_714",,,,,,splendor
SPOLIO,"5_760, 4_375, 2_842",,,,,,spolio
SPOLIVM,"4_60, 5_951",,,,,,spolium
SPONGIA,4_616,,,,,,spongia1
SPONTE,"1_214, 1_1064, 2_193, 2_1059, 2_1092, 2_1158, 3_33, 3_1039, 4_50, 4_129, 4_479, 4_734, 5_79, 5_212, 5_801, 5_869, 5_935, 5_958, 5_1145, 6_1019",,,,,,sponte
