word_id,TITLE,"Homer, Odyssey"
13102,ΤΕΛΛΩ,"23_349, 18_271, 18_389, 11_524"
8862,ΤΕΛΟΣ,"17_476, 17_496, 20_74, 22_323, 24_124, 5_326, 9_5"
8864,ΤΕΜΕΝΟΣ,"11_185, 17_299, 6_293, 8_363"
13103,ΤΕΜΝΩ,"13_88, 18_86, 18_339, 3_332, 5_243, 24_364, 22_476, 3_456, 14_24, 16_102, 12_11, 24_483, 23_204, 5_162, 9_291, 3_175, 17_195"
8868,ΤΕΝΕΔΟΣ,3_159
3109,ΤΕΟΣ,"8_555, 10_342, 11_224, 7_290, 1_295, 11_119, 23_6, 3_94, 4_324, 13_413, 16_78, 18_270, 19_162, 2_123, 24_512, 3_368, 8_358, 9_355, 16_188, 3_122, 14_395, 14_398, 16_424, 19_549"
8872,ΤΕΡΑΣ,"12_394, 15_168, 16_320, 20_101, 20_114, 21_415, 3_173"
3111,ΤΕΡΗΝ,"16_332, 9_449, 12_357"
3115,ΤΕΡΠΙΚΕΡΑΥΝΟΣ,"20_75, 14_268, 17_437, 19_365, 24_24, 7_164, 7_180"
9456,ΤΕΣΣΑΡΑΚΟΝΤΑ,24_341
9457,ΤΕΣΣΑΡΕΣ,"22_111, 5_70, 16_249, 22_110, 4_436, 24_279, 10_349, 14_22, 22_204, 24_497, 9_335"
9459,ΤΕΤΑΡΤΟΣ,"10_358, 14_26, 2_89, 21_128"
13109,ΤΕΤΙΗΜΑΙ,"4_804, 1_114, 18_153, 2_298, 7_287, 8_303"
13110,ΤΕΤΜΟΝ,"1_218, 3_256, 5_81, 5_58, 15_15"
3124,ΤΕΤΡΑΚΥΚΛΟΣ,9_242
13112,ΤΕΥΧΩ,"13_170, 20_110, 23_152, 4_772, 9_190, 4_174, 1_244, 7_92, 18_350, 18_36, 18_221, 18_233, 21_303, 24_124, 3_255, 4_212, 14_138, 19_563, 2_63, 10_210, 10_252, 16_185, 9_223, 20_153, 21_215, 15_115, 22_335, 24_206, 4_615, 20_366, 14_234, 15_77, 15_94, 21_428, 12_283, 14_408, 12_307, 20_390, 16_478, 24_384, 8_61, 12_280, 13_243, 17_102, 19_595, 23_188, 4_392, 4_771, 6_301, 8_544, 8_546, 11_550, 11_610, 17_210, 18_275, 19_226, 8_5, 8_281, 8_384, 1_391, 2_356, 21_231, 8_579, 11_409, 11_430, 7_235, 8_276, 10_290, 8_177, 13_191, 20_11, 22_14, 24_476, 19_314, 12_347, 1_277, 2_196, 24_197, 13_397, 10_18, 10_118, 10_316, 10_182, 20_108, 20_119"
4631,ΤΕΧΝΗ,"8_327, 11_614, 23_161, 4_529, 6_234, 3_433, 4_455, 8_332"
4065,ΤΕΩΣ,"10_348, 18_190, 15_127, 15_231, 16_139, 16_370, 24_162, 4_91"
9496,ΤΗΙ,"12_62, 4_229, 4_565, 4, 5_442, 7_281, 8_510"
4066,ΤΗΙΔΕ,"5_113, 12_186, 6_173"
4067,ΤΗΛΕ,"15_10, 17_250, 2_183, 20_340, 3_313, 12_354, 17_312, 19_301, 2_333, 24_290, 5_315"
3140,ΤΗΛΙΚΟΣ,"1_297, 17_20, 18_175, 19_88"
3143,ΤΗΛΥΓΕΤΟΣ,"16_19, 4_11"
4077,ΤΙ,"1_75, 1_78, 1_202, 1_243, 1_411, 2_60, 2_67, 2_71, 2_87, 2_179, 2_235, 2_240, 2_282, 2_283, 2_411, 3_133, 3_349, 3_367, 4_199, 1_62, 1_296, 2_303, 2_369, 3_23, 3_96, 4_193"
9908,ΤΙΘΗΜΙ,"3_179, 13_119, 6_248, 8_420, 4_761, 8_274, 13_302, 14_276, 19_592, 23_167, 24_528, 5_199, 6_214, 10_338, 11_546, 13_163, 15_488, 18_152, 21_163, 3_136, 5_265, 8_193, 11_560, 14_312, 14_448, 16_208, 16_444, 22_123, 23_306, 24_546, 3_479, 4_123, 4_125, 4_182, 8_482, 9_235, 17_335, 2_390, 20_260, 5_196, 6_76, 8_69, 4_781, 8_52, 1_116, 15_180, 16_198, 23_186, 8_465, 20_225, 12_347, 13_156, 21_55, 17_225, 15_75, 5_91, 9_517, 11_315, 21_3, 21_81, 24_168, 21_235, 4_297, 7_336, 20_387, 10_188, 12_319, 9_171, 21_267, 19_599, 10_333, 8_425, 11_274, 11_555, 12_171, 17_258, 20_281, 23_11, 13_207, 21_72, 4_729, 2_3, 20_125, 21_119, 4_308, 1_132, 14_500, 15_241, 18_5, 21_118, 22_122, 8_416, 24_485, 19_403, 10_301, 15_51, 10_341, 15_122, 16_174, 1_223, 13_122, 18_308, 1_321, 12_399, 13_432, 15_234, 15_253, 15_477, 16_291, 18_158, 18_196, 19_401, 20_97, 21_1, 21_102, 21_136, 21_366, 21_379, 23_184, 23_204, 24_86, 3_88, 4_445, 5_319, 5_427, 6_140, 8_65, 1_153, 14_227, 14_436, 15_188, 15_357, 17_467, 18_118, 18_195, 21_182, 22_256, 22_273, 24_369, 24_374, 3_490, 4_65, 6_229, 8_20, 8_441, 11_101, 23_336, 5_136, 7_257, 20, 21_316, 16_282, 11_146, 21_74, 3_77, 1_142, 10_355, 13_57, 14_518, 15_120, 15_130, 15_131, 21_177, 3_51, 4_58, 5_267, 6_77, 6_252, 8_406, 8_439, 2_125, 11_3, 4_578, 17_269, 8_554, 24_419, 22_449, 22_456, 19_406, 21_333, 24_476, 9_404, 8_245"
9909,ΤΙΚΤΩ,"11_262, 11_307, 7_63, 2_131, 16_118, 18_322, 23_325, 15_243, 14_174, 1_71, 10_139, 11_254, 11_287, 11_318, 12_125, 14_202, 15_187, 15_364, 19_355, 3_95, 3_489, 4_325, 7_198, 11_258, 11_285, 12_133, 16_119, 22_324, 4_387, 15_249, 19_266, 4_64, 23_61, 24_293, 7_55, 12_134, 16_120, 8_554, 11_249, 19_181, 4_86, 19_113"
9910,ΤΙΜΑΩ,"14_203, 15_365, 3_379, 20_129, 7_69, 19_280, 23_339, 5_36"
4632,ΤΙΜΗ,"1_117, 11_302, 11_304, 11_495, 22_57, 11_338, 11_503, 14_70, 14_117, 24_30, 5_335, 8_480"
13123,ΤΙΝΩ,"7_67, 24_352, 15_236, 23_57, 24_482, 3_197, 3_203, 2_193, 12_378, 20_169, 9_317, 13_213, 23_31, 20_121, 3_206, 9_479, 8_348, 22_218, 24_470, 14_163, 15_177, 13_15, 24_435, 12_382, 14_166, 8_356"
4079,ΤΙΠΤΕ,"11_93, 11_474, 20_33, 1_225, 13_417, 2_363, 23_15, 4_312, 4_681, 4_707, 4_810, 5_87, 5_339, 9_403, 10_378, 23_98"
9553,ΤΙΣ,"19_218, 16_305, 1_217, 14_510, 17_115, 19_109, 19_371, 21_210, 21_306, 3_348, 24_257, 11_502, 20_114, 13_200, 1_392, 10_18, 10_24, 10_246, 10_326, 10_552, 11_73, 11_393, 11_463, 11_486, 11_494, 11_505, 11_613, 12_26, 12_42, 12_208, 12_279, 12_301, 12_321, 12_331, 12_348, 12_392, 13_5, 13_46, 13_111, 13_129, 13_144, 13_219, 13_229, 13_238, 14_89, 14_155, 14_176, 14_197, 14_238, 14_367, 14_373, 14_387, 14_463, 14_466, 15_19, 15_27, 15_83, 15_375, 15_378, 15_405, 15_514, 15_516, 16_27, 16_88, 16_97, 16_203, 16_279, 16_310, 16_320, 16_377, 16_381, 16_475, 16_479, 17_176, 17_283, 17_316, 17_470, 17_567, 17_568, 17_596, 18_20, 18_36, 18_43, 18_107, 18_164, 18_223, 18_330, 18_390, 18_402, 18_403, 18_416, 19_135, 19_263, 19_323, 19_325, 19_425, 19_561, 2_32, 2_44, 2_191, 20_82, 20_183, 20_214, 20_292, 20_324, 20_341, 20_378, 20_381, 21_217, 21_238, 21_250, 21_290, 21_309, 21_326, 21_384, 21_425, 21_425, 22_50, 22_59, 22_314, 22_351, 22_356, 22_397, 22_473, 23_73, 23_106, 23_174, 23_202, 23_262, 24_245, 24_261, 24_508, 24_512, 3_72, 3_98, 3_99, 3_184, 4_87, 4_109, 7_200, 7_205, 7_216, 7_273, 7_292, 7_300, 8_136, 8_148, 8_196, 8_206, 8_298, 8_397, 8_408, 8_414, 8_451, 8_558, 8_563, 8_577, 8_585, 9_131, 9_253, 9_267, 9_338, 9_339, 9_348, 9_448, 10_300, 10_380, 10_431, 13_141, 14_190, 15_68, 15_91, 15_393, 1_408, 10_267, 12_299, 13_21, 14_89, 14_460, 15_345, 1_415, 11_147, 11_479, 15_31, 15_84, 11_371, 11_618, 10_101, 1_166, 1_167, 1_173, 1_172, 1_216, 1_229, 1_280, 1_346, 1_352, 1_396, 1_401, 10_37, 10_45, 10_110, 10_141, 10_193, 10_202, 10_226, 10_254, 10_259, 10_327, 10_329, 10_344, 10_380, 10_502, 10_505, 10_522, 10_552, 10_568, 11_30, 11_159, 11_175, 11_179, 11_184, 11_200, 11_210, 11_213, 11_217, 11_363, 11_366, 11_428, 11_483, 11_558, 11_628, 12_41, 12_48, 12_66, 12_66, 12_120, 12_186, 12_227, 12_287, 12_300, 12_325, 12_403, 12_450, 13_123, 13_167, 13_170, 13_180, 13_214, 13_216, 13_233, 14_96, 13_234, 13_234, 13_269, 13_279, 13_319, 13_325, 13_394, 13_423, 13_427, 14_106, 14_122, 14_163, 14_170, 14_178, 14_179, 14_189, 14_254, 14_269, 14_301, 14_387, 14_496, 14_504, 14_509, 14_522, 15_82, 15_312, 15_336, 15_359, 15_362, 15_365, 15_401, 15_403, 15_407, 15_420, 15_442, 16_33, 16_59, 16_114, 16_224, 16_446, 16_461, 18_17, 18_23, 19_118, 21_193, 23_26, 16_256, 16_261, 16_355, 16_361, 17_364, 17_401, 18_48, 18_62, 18_409, 18_416, 19_157, 2_30, 2_42, 2_118, 21_70, 21_160, 21_261, 21_374, 22_40, 22_67, 3_192, 17_81, 2_199, 20_377, 22_414, 3_16, 3_18, 3_320, 17_577, 2_124, 2_326, 22_313, 4_26, 16_236, 17_587, 4_94, 4_138, 17_363, 3_70, 4_61, 16_58, 16_72, 16_76, 16_133, 16_183, 16_187, 16_223, 16_257, 16_301, 16_303, 16_306, 16_348, 17_387, 17_438, 17_449, 17_451, 17_456, 17_482, 17_484, 17_497, 17_501, 17_509, 17_547, 17_554, 17_568, 18_7, 18_15, 18_16, 18_56, 18_72, 18_218, 18_289, 18_319, 18_327, 18_382, 18_400, 18_407, 18_414, 19_40, 19_87, 19_91, 19_172, 19_201, 19_238, 19_286, 19_343, 19_380, 19_346, 19_347, 19_350, 19_365, 19_494, 19_500, 19_511, 19_528, 19_558, 19_567, 2_28, 2_82, 2_108, 2_121, 2_230, 2_233, 2_294, 2_324, 2_336, 20_35, 20_38, 20_83, 20_140, 20_166, 20_201, 20_267, 20_287, 20_322, 20_351, 20_364, 20_324, 20_330, 20_335, 20_368, 20_375, 20_376, 20_380, 21_93, 21_133, 21_157, 21_196, 21_228, 21_237, 21_291, 21_318, 21_322, 21_324, 21_327, 21_333, 21_344, 21_361, 21_383, 21_396, 21_397, 22_6, 22_96, 22_126, 22_132, 22_151, 22_155, 22_158, 22_226, 22_305, 22_381, 22_429, 22_467, 23_63, 23_91, 23_127, 23_65, 23_135, 23_148, 23_149, 23_152, 23_159, 23_187, 23_189, 23_203, 23_264, 24_95, 24_106, 24_61, 23_365, 24_7, 24_29, 24_144, 24_159, 24_170, 24_215, 24_252, 24_223, 24_267, 24_286, 24_329, 24_462, 24_474, 24_478, 24_491, 3_71, 3_89, 3_224, 3_249, 3_293, 3_377, 4_77, 4_106, 7_204, 7_208, 8_138, 8_311, 9_5, 9_11, 9_14, 9_14, 9_447, 8_133, 8_212, 9_421, 9_65, 9_513, 7_211, 8_146, 8_573, 9_418, 9_89, 9_174, 7_244, 7_246, 7_315, 8_28, 8_32, 8_43, 8_198, 8_210, 8_229, 8_239, 8_240, 8_254, 8_280, 8_328, 8_371, 8_424, 8_552, 9_35, 9_94, 9_102, 9_142, 9_146, 9_205, 9_332, 9_384, 9_494, 9_508,   1_170, 1_225, 1_225, 1_282, 1_302, 1_403, 10_64, 10_157, 10_325, 10_383, 10_501, 10_573, 11_171, 11_218, 11_398, 11_411, 12_87, 12_334, 13_96, 13_143, 13_168, 13_233, 13_233, 14_115, 14_132, 14_391, 14_493, 15_25, 15_35, 15_264, 15_335, 15_423, 15_440, 15_538, 16_8, 16_187, 16_356, 17_165, 17_268, 17_278, 17_368, 17_382, 17_446, 18_141, 18_334, 18_335, 19_24, 19_105, 19_107, 19_121, 19_146, 19_239, 19_265, 19_311, 19_486, 2_28, 2_101, 2_216, 2_332, 20_45, 20_100, 20_191, 20_308, 21_259, 21_348, 22_12, 23_21, 23_118, 23_125, 23_184, 23_216, 24_136, 24_182, 24_298, 24_373, 24_514, 3_113, 3_120, 3_200, 3_216, 3_260, 3_355, 4_80, 7_238, 8_208, 8_230, 8_444, 8_581, 8_584, 9_42, 9_351, 9_377, 9_405, 9_406, 9_410, 9_502, 9_549, 13_33, 13_64, 10_32, 13_308, 19_322, 20_297, 4_463, 4_264, 6_192, 4_163, 4_163, 4_264, 4_292, 4_328, 4_329, 4_373, 4_377, 4_452, 4_466, 4_605, 4_632, 4_687, 4_690, 4_771, 4_807, 4_810, 4_820, 4_825, 5_88, 5_89, 5_173, 5_173, 5_364, 6_239, 4_326, 4_465, 4_649, 4_707, 4_637, 4_544, 4_714, 4_739, 4_141, 4_317, 6_278, 4_690, 6_279, 4_354, 4_376, 4_384, 4_489, 4_492, 4_492, 4_536, 4_537, 4_552, 4_607, 4_642, 4_735, 4_756, 4_769, 4_772, 4_775, 4_844, 5_8, 5_11, 5_80, 5_101, 5_179, 5_187, 5_221, 5_299, 5_347, 5_421, 5_448, 5_465, 5_465, 5_488, 6_149, 6_150, 6_179, 6_176, 6_200, 6_273, 6_275, 7_199, 7_150, 7_195, 7_73, 6_301, 7_50, 7_31, 6_205, 6_206, 6_232, 6_286, 7_16, 7_67, 7_25, 4_364, 4_380, 4_423, 4_443, 4_462, 4_469, 4_535, 4_695, 4_712, 5_100, 5_120, 5_249, 5_356, 6_153, 6_280, 6_68"
9554,ΤΙΣ/2,"15_509, 20_192, 6_119, 11_463, 17_576, 19_71, 21_86, 24_407, 6_25, 9_252, 14_187, 6_276, 7_238, 14_364"
8904,ΤΙΣΙΣ,"1_40, 13_144, 2_76"
13125,ΤΙΤΡΩΣΚΩ,"21_293, 16_293, 19_12"
13127,ΤΙΩ,"11_484, 22_370, 8_472, 13_28, 13_144, 1_432, 14_205, 14_84, 13_129, 16_306, 17_56, 19_247, 24_78, 22_414, 7_67, 23_65, 22_425, 20_132, 15_543"
13128,ΤΛΑΩ,"11_143, 11_425, 14_269, 17_438, 2_82, 23_150, 4_242, 4_271, 4_716, 10_53, 8_182, 11_475, 17_104, 17_456, 20_18, 20_18, 3_209, 6_190, 20_311, 13_307, 16_275, 19_347, 11_181, 16_37, 18_135, 23_100, 23_168, 24_163, 4_447, 4_459, 9_435, 20_23, 10_384, 10_52, 2_219, 1_288, 10_343, 11_376, 5_178, 5_222, 5_362, 11_350"
4082,ΤΟΙ,"1_155, 1_203, 1_268, 1_307, 1_394, 1_400, 1_413, 10_271, 10_507, 11_118, 11_149, 11_235, 11_430, 11_505, 11_510, 11_568, 11_595, 12_61, 12_86, 12_89, 12_118, 12_165, 12_189, 12_237, 12_291, 12_385, 12_426, 13_130, 13_242, 13_248, 13_276, 13_336, 13_341, 13_349, 13_414, 14_160, 14_171, 14_183, 14_207, 14_259, 14_487, 15_6, 15_32, 15_72, 15_111, 15_222, 15_250, 15_272, 15_330, 15_464, 15_488, 15_515, 15_531, 16_129, 16_187, 16_199, 16_204, 16_207, 16_241, 16_263, 16_267, 16_278, 16_279, 16_309, 16_311, 16_470, 17_6, 17_101, 17_153, 17_157, 17_191, 17_372, 17_428, 17_513, 17_572, 18_230, 18_233, 18_251, 19_43, 19_124, 19_337, 19_560, 19_585, 19_592, 19_594, 2_88, 2_224, 2_235, 2_271, 2_276, 2_286, 2_372, 20_264, 20_289, 21_16, 21_98, 22_9, 22_171, 22_180, 22_234, 22_340, 23_26, 23_113, 23_222, 23_359, 24_154, 24_242, 24_245, 24_247, 24_281, 24_321, 24_357, 24_379, 24_480, 3_124, 3_126, 3_141, 3_195, 3_236, 3_255, 3_265, 3_308, 3_331, 3_419, 4_77, 4_93, 4_151, 4_157, 4_238, 4_411, 4_456, 4_521, 4_836, 5_24, 5_154, 5_383, 6_29, 6_33, 6_86, 6_249, 7_48, 7_159, 7_299, 7_303, 8_87, 8_120, 8_150, 8_195, 8_329, 8_351, 9_3, 9_27, 9_43, 9_211, 9_259, 11_252, 16_316, 19_404, 21_172, 16_78"
4083,ΤΟΙΓΑΡ/2,"1_179, 1_214, 14_192, 15_266, 15_352, 16_61, 16_113, 16_226, 16_259, 17_108, 22_420, 23_130, 24_303, 3_254, 4_383, 4_399, 4_612, 7_28, 8_402"
3155,ΤΟΙΟΣΔΕ,"20_206, 4_149, 4_74, 15_330, 4_149, 23_18, 6_157, 11_501, 17_313, 19_359, 16_205, 19_359, 6_244, 1_371, 9_4, 4_64, 11_548"
160,ΤΟΙΟΥΤΟΣ,"11_428, 14_409, 15_493, 16_321, 17_166, 17_290, 18_243, 20_172, 20_240, 21_398, 22_160, 23_288, 24_98, 24_203, 24_383, 4_620, 7_334, 8_333, 1_47, 22_315, 6_286, 20_131, 19_74, 14_118, 18_36, 3_208, 4_269, 6_160, 7_309, 18_332, 18_392, 4_650, 16_94, 24_254, 17_403, 13_330"
8913,ΤΟΚΕΥΣ,"4_689, 6_50, 20_67, 8_312, 1_170, 10_325, 14_187, 15_264, 19_105, 19_158, 24_298, 8_554, 15_382, 4_62, 4_596, 7_54, 9_34, 9_36"
8914,ΤΟΚΟΣ,15_175
9912,ΤΟΛΜΑΩ,"24_162, 20_20, 8_519, 9_332, 24_261"
8921,ΤΟΞΟΝ,"10_262, 21_90, 21_259, 21_264, 21_349, 21_359, 21_362, 21_369, 21_378, 9_156, 11_607, 19_586, 21_3, 21_11, 21_31, 21_38, 21_53, 21_56, 21_59, 21_74, 21_81, 21_83, 21_92, 21_136, 21_148, 21_153, 21_163, 21_170, 21_234, 21_245, 21_255, 21_279, 21_281, 21_286, 21_305, 21_314, 21_326, 21_336, 21_344, 21_352, 21_393, 21_405, 21_409, 21_425, 22_71, 22_120, 24_168, 24_172, 24_174, 8_215, 21_124, 21_135, 21_149, 21_159, 21_180, 21_268, 12_84, 8_219, 21_397, 8_225"
3161,ΤΟΣΟΣ,"14_101, 21_49, 12_129, 14_100, 18_256, 19_129, 19_347, 20_46, 4_204, 6_180, 1_62, 15_405, 18_402, 2_28, 4_371, 5_189, 9_403, 1_207, 12_123, 24_277, 4_106, 14_101, 14_326, 19_365, 2_184, 22_144, 24_277, 4_793, 22_145, 14_96, 9_243, 9_265, 12_123, 1_248, 16_125, 8_340, 12_181, 14_142, 17_407, 19_169, 19_221, 21_372, 22_50, 4_104, 4_356, 5_251, 5_400, 6_294, 8_125, 9_324, 9_324, 9_473, 9_491, 9_499, 24_276"
9568,ΤΟΣΟΣΔΕ,"3_205, 21_253, 5_100, 4_665"
161,ΤΟΣΟΥΤΟΣ,"13_258, 21_250, 21_402, 8_203, 14_99"
3545,ΤΟΤΕ,"10_59, 10_100, 10_142, 10_145, 10_188, 10_347, 10_531, 11_44, 11_597, 12_9, 12_54, 12_153, 12_164, 12_264, 12_270, 12_319, 12_333, 12_400, 14_205, 14_237, 14_484, 15_458, 17_2, 18_95, 19_50, 21_99, 22_147, 22_297, 22_389, 23_195, 23_247, 23_257, 24_541, 3_219, 3_343, 3_411, 4_98, 4_415, 4_518, 5_233, 5_297, 5_306, 5_391, 5_406, 6_12, 6_217, 6_238, 7_14, 8_74, 8_381, 8_423, 9_171, 9_211, 9_345, 9_375, 9_380, 9_438, 9_474, 9_561, 1_424, 10_157, 10_183, 10_186, 10_250, 10_294, 10_471, 10_476, 10_500, 11_99, 11_112, 11_129, 11_296, 12_29, 12_36, 12_139, 12_226, 12_250, 12_295, 12_366, 12_369, 12_405, 13_49, 13_92, 14_288, 14_303, 15_144, 15_194, 15_228, 15_257, 16_20, 16_56, 17_83, 17_123, 17_172, 17_296, 17_301, 17_571, 18_90, 19_35, 19_154, 19_252, 19_424, 19_427, 19_497, 2_108, 2_348, 2_389, 20_291, 21_148, 22_186, 22_390, 23_276, 24_144, 24_149, 24_539, 3_132, 3_270, 3_288, 4_69, 4_256, 4_422, 4_430, 4_432, 4_461, 4_480, 4_515, 4_542, 4_575, 4_589, 4_656, 5_96, 5_459, 6_298, 7_143, 7_178, 7_262, 8_81, 8_201, 8_299, 8_474, 8_486, 9_52, 9_59, 9_161, 9_169, 9_193, 9_251, 9_306, 9_308, 9_363, 9_436, 9_492, 9_556, 9_559"
4087,ΤΟΦΡΑ,"20_330, 5_362, 10_126, 10_449, 10_571, 12_166, 12_245, 12_328, 15_362, 2_77, 2_123, 20_77, 22_117, 23_289, 24_365, 3_303, 3_464, 4_289, 4_435, 5_122, 5_246, 5_258, 5_425, 6_171, 6_260, 8_438, 8_453, 9_47, 9_57"
4634,ΤΡΑΠΕΖΑ,"14_158, 17_155, 20_230, 15_333, 9_8, 1_138, 10_370, 15_137, 17_93, 17_333, 20_259, 21_28, 22_19, 4_54, 5_92, 7_174, 8_69, 1_111, 10_354, 11_419, 15_466, 19_61, 20_151, 22_74, 22_438, 22_452, 17_409, 17_447, 21_35, 21_416, 22_84"
3164,ΤΡΑΦΕΡΟΣ,20_98
3165,ΤΡΑΧΥΣ,"9_27, 13_242, 14_1, 5_425, 10_417, 10_463"
162,ΤΡΕΙΣ,"14_26, 17_408, 17_515, 18_307, 2_21, 20_163, 4_409, 4_434, 4_590, 5_484, 6_63, 8_118, 9_431, 15_469, 17_515"
9913,ΤΡΕΠΩ,"19_479, 19_389, 7_263, 21_413, 10_469, 5_71, 12_81, 4_260, 4_294, 10_528, 5_350, 17_73, 15_80, 13_29, 9_315, 3_147, 1_422, 18_305"
9914,ΤΡΕΦΩ,"14_22, 2_131, 10_417, 1_435, 11_67, 23_325, 23_335, 7_256, 19_482, 21_364, 15_365, 14_141, 5_135, 19_368, 14_175, 9_246, 12_134, 11_309, 17_293, 15_363, 23_237, 3_28, 14_201, 4_723, 24_389, 7_12, 13_410, 14_223, 18_130, 5_422, 19_354, 3_290"
13139,ΤΡΕΧΩ,"23_207, 9_386"
13140,ΤΡΕΩ,6_138
9464,ΤΡΙΑΚΟΣΙΟΙ,"21_19, 14_20, 13_390"
13141,ΤΡΙΒΩ,9_333
3172,ΤΡΙΕΤΗΣ,"13_377, 19_151, 2_106, 24_141"
163,ΤΡΙΠΟΥΣ,"8_435, 13_13, 8_434, 13_217, 4_129, 10_359, 10_361, 8_437, 15_84"
9467,ΤΡΙΣ,"11_206, 11_207, 12_105, 12_105, 21_125, 21_126, 3_245, 4_86, 4_277, 5_306, 6_154, 6_155, 8_340, 9_65, 9_361, 9_361"
9470,ΤΡΙΤΑΤΟΣ,"4_97, 10_102, 9_90"
9413,ΤΡΙΤΟΣ,"10_356, 10_144, 10_520, 11_28, 2_89, 4_551, 5_390, 9_76, 14_471, 20_185"
8950,ΤΡΟΠΗ,15_404
8955,ΤΡΟΦΟΣ,"19_15, 21_380, 22_391, 22_394, 22_480, 17_31, 19_21, 2_361, 22_419, 22_485, 22_492, 23_25, 23_39, 23_69, 23_289, 4_742, 19_489"
13153,ΤΡΩΓΩ,6_90
9915,ΤΥΓΧΑΝΩ,"12_423, 10_88, 14_231, 6_290, 21_13, 14_334, 19_291, 12_106, 22_7, 15_158, 19_452"
8972,ΤΥΜΒΟΣ,"1_239, 12_14, 14_369, 24_32, 24_80, 4_584, 11_77, 12_15"
13157,ΤΥΠΤΩ,"22_86, 12_215, 22_309, 24_185, 12_147, 12_180, 22_308, 24_527, 4_580, 9_104, 9_180, 9_472, 9_564, 22_98"
4094,ΤΩΙ,"2_281, 3_134, 3_224, 3_258, 1_239, 10_440, 11_339, 11_441, 11_486, 11_502, 13_248, 13_331, 14_67, 14_369, 14_510, 15_181, 15_537, 16_121, 16_445, 17_164, 17_244, 17_417, 17_546, 17_569, 18_141, 18_265, 18_375, 18_379, 18_402, 19_81, 19_115, 19_134, 19_259, 19_310, 19_376, 19_409, 2_146, 20_273, 20_308, 21_374, 22_30, 22_78, 22_134, 22_251, 22_317, 22_325, 22_349, 22_416, 23_23, 23_67, 24_32, 24_196, 24_285, 24_381, 4_733, 5_311, 7_25, 8_226, 8_233, 8_467, 8_548, 9_458, 9_479"
9916,ΥΒΡΙΖΩ,"1_227, 17_588, 20_170, 20_370, 3_207, 17_245, 18_381"
4636,ΥΒΡΙΣ,"14_262, 17_431, 1_368, 16_86, 16_410, 16_418, 17_169, 17_487, 17_581, 23_64, 24_352, 4_321, 4_627, 15_329, 17_565"
8989,ΥΒΡΙΣΤΗΣ,"13_201, 6_120, 9_175, 24_282"
3208,ΥΓΡΟΣ,"15_474, 3_71, 4_842, 9_252, 4_709, 1_96, 20_98, 5_45, 19_440, 4_458, 5_478, 6_79, 6_215, 7_107"
4637,ΥΔΩΡ,"13_109, 10_520, 11_28, 12_363, 22_439, 22_453, 5_70, 9_392, 24_45, 12_306, 19_537, 5_266, 5_475, 9_209, 10_514, 1_110, 1_146, 10_56, 10_108, 10_358, 10_359, 10_360, 11_586, 12_104, 12_172, 12_236, 12_240, 12_431, 13_409, 15_294, 15_482, 17_209, 19_387, 19_470, 20_153, 21_270, 3_300, 3_338, 3_429, 4_213, 4_216, 4_359, 4_418, 4_458, 4_478, 4_511, 5_100, 5_165, 5_185, 6_86, 6_91, 7_277, 8_426, 8_436, 8_437, 9_85, 9_140, 9_227, 9_470"
4638,ΥΙΟΣ,"13_259, 20_35, 4_765, 14_229, 19_394, 2_115, 2_198, 22_221, 14_206, 17_113, 3_57, 3_387, 10_7, 19_466, 21_220, 3_32, 11_478, 24_36, 4_462, 4_543, 8_335, 15_242, 4_211, 10_6, 14_201, 19_414, 19_430, 19_437, 19_459, 14_435, 3_369, 4_5, 4_10, 16_438, 16_452, 23_61, 24_213, 15_248, 24_387, 24_497, 11_174, 15_187, 18_162, 3_489, 4_4, 13_315, 14_240, 15_153, 2_51, 23_220, 24_38, 3_104, 3_139, 3_325, 3_412, 4_285, 6_62, 8_514, 11_273, 4_143, 4_771, 19_418, 11_568, 11_576, 13_413, 14_123, 14_164, 15_194, 15_519, 18_214, 19_368, 22_216, 24_505, 3_190, 4_69, 7_324, 1_88, 11_103, 11_142, 11_540, 13_343, 13_360, 15_2, 15_4, 15_103, 16_118, 16_190, 17_111, 2_386, 21_25, 3_398, 4_225, 5_28, 7_170, 8_18, 9_505, 1_181, 1_383, 1_419, 11_318, 14_499, 14_515, 15_59, 15_337, 16_48, 16_178, 16_308, 16_363, 16_395, 17_477, 18_42, 18_284, 18_413, 2_35, 2_415, 20_270, 21_140, 21_144, 21_256, 21_335, 22_141, 22_350, 24_243, 24_370, 24_515, 24_526, 3_64, 3_111, 3_189, 4_21, 4_188, 4_303, 4_641, 4_660, 9_197, 1_217, 11_270, 14_317, 15_63, 15_141, 15_144, 15_256, 15_554, 16_11, 16_339, 17_3, 17_212, 17_545, 19_31, 2_2, 2_17, 20_283, 21_36, 21_432, 22_159, 22_191, 23_43, 24_151, 24_305, 24_492, 3_167, 3_352, 3_448, 4_157, 4_169, 4_186, 4_555, 4_630, 4_648, 4_789, 8_114, 8_334, 11_452, 17_397, 20_218, 22_238, 24_223"
8999,ΥΛΗ,"13_246, 5_63, 5_398, 13_351, 10_104, 10_150, 10_197, 5_257, 5_470, 5_475, 9_120, 10_159, 14_353, 17_316, 19_431, 6_128, 9_234"
