word_id,TITLE,"Lucretius, De Rerum Natura",,,,,,
16681,PVELLVS,4_1244,puellus,puellus,puellus,puellus,puellus,puellus
16682,PVER,"3_760, 4_1045, 5_222, 5_881, 5_885, 2_635, 2_55, 2_58, 2_577, 2_635, 3_87, 3_90, 3_447, 5_1015, 6_35, 6_38, 4_1019, 5_1019, 5_1029, 1_939, 4_14, 1_936, 4_11, 4_399, 5_813, 5_885, 1_255, 6_1254",puer,puer,puer,puer,puer,puer
16699,PVGNA,"3_646, 3_645, 4_840, 2_118, 4_782, 4_1002",pugna,pugna,pugna,pugna,pugna,pugna
16706,PVGNO,"5_727, 2_409, 2_868, 1_780, 2_794, 2_205, 5_381, 2_280, 4_964, 6_369, 6_98, 6_434",pugno,pugno,pugno,pugno,pugno,pugno
16708,PVLCHER,"4_77, 4_1026, 4_1086, 5_1114, 4_1117, 5_1232, 5_1112, 5_174",pulcher1,pulcher1,pulcher1,pulcher1,pulcher1,pulcher1
16719,PVLLVS/1,"3_762, 2_927, 5_1362",pullus1,pullus1,pullus1,pullus1,pullus1,pullus1
16728,PVLSO,"2_636, 4_879, 6_1051, 4_931, 4_583, 5_252, 5_1383",pulso,pulso,pulso,pulso,pulso,pulso
16733,PVLVERVLENTVS,5_740,puluerulenta,puluerulenta,puluerulenta,puluerulenta,puluerulenta,puluerulenta
16739,PVLVIS,"3_381, 5_253",pulvis,pulvis,pulvis,pulvis,pulvis,pulvis
16744,PVMILIO,4_1154,pumilio,pumilio,pumilio,pumilio,pumilio,pumilio
16749,PVNGO,"1_1101, 4_162, 4_192, 4_199, 4_623, 2_460, 2_263, 2_456, 2_1006, 4_212, 6_230",pungo,pungo,pungo,pungo,pungo,pungo
16750,PVNICEVS,5_938,puniceus,puniceus,puniceus,puniceus,puniceus,puniceus
16754,PVNICVS/A,2_830,poeniceus,poeniceus,poeniceus,poeniceus,poeniceus,poeniceus
16756,PVNIO,6_1238,poenio,poenio,poenio,poenio,poenio,poenio
16759,PVPILLA,"4_247, 4_714",pupillo,pupillo,pupillo,pupillo,pupillo,pupillo
16762,PVPPIS,"4_387, 5_1440",puppis,puppis,puppis,puppis,puppis,puppis
16763,PVPVLA,"2_811, 3_408",pupula,pupula,pupula,pupula,pupula,pupula
16770,PVRGO,"4_339, 6_24, 5_43",purgo,purgo,purgo,purgo,purgo,purgo
16772,PVRPVRA,"2_501, 2_830, 5_1421",purpuro,purpuro,purpuro,purpuro,purpuro,purpuro
16775,PVRPVREVS,"6_1072, 2_52, 5_1426",purpureus,purpureus,purpureus,purpureus,purpureus,purpureus
16777,PVRVS,"4_1067, 4_1073, 2_777, 2_1030, 4_325, 1_517, 1_658, 1_506, 3_40, 1_646, 2_782, 5_18, 6_400, 5_448, 4_1019",purus,purus,purus,purus,purus,purus
22886,PVSVS,4_1019,pusi,pusi,pusi,pusi,pusi,pusi
16788,PVTEALIS,6_1172,putealis,putealis,putealis,putealis,putealis,putealis
16793,PVTEVS,"6_762, 6_847, 6_840",puteus,puteus,puteus,puteus,puteus,puteus
16795,PVTO,"3_582, 2_860, 3_771, 2_1145, 5_142, 1_770, 1_916, 2_80, 3_531, 3_696, 1_392, 1_839, 1_842, 4_467, 4_1132, 6_1104, 4_1228, 6_851, 1_197, 2_410, 2_414, 2_471, 2_718, 2_842, 2_1010, 4_127, 5_117, 1_877, 5_81, 5_1176, 5_1177, 5_1332, 3_799, 5_159, 5_1039, 6_69, 1_635, 1_705, 1_708, 5_22, 2_426, 4_1257, 6_765, 1_865, 5_127, 5_754, 1_346, 4_589, 5_124, 5_1043, 1_766, 2_909, 5_239, 3_231, 2_39, 2_193, 2_700, 2_809, 2_1052, 3_310, 3_666, 3_689, 3_691, 3_800, 3_924, 3_116, 3_674, 3_771, 3_919, 5_302, 5_641, 5_750, 6_246, 6_262, 6_541, 6_665, 6_905, 2_616, 2_929, 2_872, 6_1099",puto,puto,puto,puto,puto,puto
16797,PVTREFACIO,2_898,putrefacio,putrefacio,putrefacio,putrefacio,putrefacio,putrefacio
16819,PYROPVS,2_803,pyropus,pyropus,pyropus,pyropus,pyropus,pyropus
16825,PYTHIA/N,"1_739, 5_112",pythion,pythion,pythion,pythion,pythion,pythion
16834,QVACVMQVE/1,"1_507, 4_369, 1_508, 1_1076, 5_289",quicumque,quicumque,quicumque,quicumque,quicumque,quicumque
16870,QVADRO,"4_234, 2_779, 2_785, 4_232, 2_780, 4_351, 4_499, 4_651",quadro,quadro,quadro,quadro,quadro,quadro
16874,QVADRVPES/1,"6_757, 2_536, 5_786, 4_1257, 5_1200",quadripedes,quadripedes,quadripedes,quadripedes,quadripedes,quadripedes
16882,QVAERO,"3_939, 2_1044, 3_514, 3_1064, 4_856, 4_1089, 1_369, 4_574, 2_979, 4_461, 4_703, 4_1110, 5_231, 4_1173, 5_972, 1_332, 2_10, 2_849, 3_1056, 4_966, 5_312, 4_1187, 1_143, 5_520, 6_200, 1_981, 3_759, 4_472, 1_103, 5_882, 4_777, 4_775, 2_730, 5_5, 5_213, 3_724, 3_907",quaero,quaero,quaero,quaero,quaero,quaero
16886,QVAESO,5_1227,quaeso,quaeso,quaeso,quaeso,quaeso,quaeso
16898,QVALIS/1,"2_1066, 1_887, 5_194, 4_600, 2_798, 6_79, 2_122, 4_6, 4_253, 1_818, 1_909, 2_761, 2_814, 2_884, 2_1008, 2_1014, 3_177, 6_219, 6_739, 6_810, 6_812, 2_334, 3_32, 4_49",qualis,qualis,qualis,qualis,qualis,qualis
16909,QVAMLIBET/2,"1_292, 1_292, 5_1114, 2_541",quamlibet,quamlibet,quamlibet,quamlibet,quamlibet,quamlibet
16919,QVANDO/1,"1_188, 1_206, 1_263, 1_467, 2_707, 3_544, 5_233, 1_495, 2_966, 3_384, 5_412",quando,quando,quando,quando,quando,quando
16923,QVANDOQVIDEM,"1_296, 1_587, 2_969, 2_980, 2_1087, 2_1141, 3_457, 3_471, 3_555, 3_829, 4_98, 4_164, 4_320, 4_391, 4_1217, 5_145, 5_581, 5_585, 5_1129, 6_47, 6_492, 6_958, 6_1033",quandoquidem,quandoquidem,quandoquidem,quandoquidem,quandoquidem,quandoquidem
16931,QVANTVLVS/2,"4_172, 2_894, 4_118, 3_378",quantulus,quantulus,quantulus,quantulus,quantulus,quantulus
16940,QVANTVS/1,"1_360, 2_190, 2_201, 2_205, 2_247, 2_302, 2_1149, 4_415, 5_200, 5_705, 2_1070, 2_826, 2_1133, 4_68, 4_79, 4_249, 4_624, 5_452, 5_483, 5_621, 5_627, 5_630, 5_709, 6_562, 4_242, 5_561, 2_196, 6_486, 5_1087, 5_46, 5_45, 5_1194, 5_47, 5_1194, 2_15",quantus,quantus,quantus,quantus,quantus,quantus
22887,QVANTVSQVANTVS,5_583,quanta-quanta,quanta-quanta,quanta-quanta,quanta-quanta,quanta-quanta,quanta-quanta
16943,QVANTVSVIS,"4_900, 4_1163",quantusuis,quantusuis,quantusuis,quantusuis,quantusuis,quantusuis
16944,QVAPROPTER/1,"1_334, 1_635, 1_705, 1_794, 2_37, 2_155, 2_238, 2_297, 2_313, 2_998, 2_1040, 2_1084, 3_130, 3_666, 3_675, 3_709, 4_152, 4_190, 4_235, 4_608, 5_243, 5_580, 6_996, 1_127, 1_398, 1_557, 2_442",quapropter,quapropter,quapropter,quapropter,quapropter,quapropter
16947,QVARE/1,"1_78, 1_295, 1_701, 1_760, 1_845, 1_1049, 2_243, 2_284, 2_308, 2_377, 2_382, 2_389, 2_496, 2_598, 2_960, 2_1064, 3_228, 3_462, 3_470, 3_574, 3_689, 3_728, 3_756, 3_796, 4_214, 4_288, 4_632, 4_699, 4_777, 4_853, 4_936, 4_1200, 5_153, 5_221, 5_312, 5_332, 5_376, 5_713, 5_818, 5_870, 5_904, 6_369, 6_533, 6_1020",quare,quare,quare,quare,quare,quare
16955,QVARTVM/2,3_241,quartum,quartum,quartum,quartum,quartum,quartum
16960,QVASSO,"2_1164, 4_585, 3_451, 3_434",quasso,quasso,quasso,quasso,quasso,quasso
16962,QVATENVS/1,"2_927, 3_218, 3_424, 4_748",quatenus,quatenus,quatenus,quatenus,quatenus,quatenus
16966,QVATIO,"6_388, 2_330, 2_632, 5_1313, 6_96",quatio,quatio,quatio,quatio,quatio,quatio
16969,QVATVOR,"1_714, 1_763, 6_1108, 6_1109",quattuor,quattuor,quattuor,quattuor,quattuor,quattuor
16972,QVE,"1_150, 2_208, 3_169, 4_232, 5_281, 6_248, 6_202, 6_205, 6_210, 6_211, 6_214, 6_226, 6_230, 6_232, 6_235, 6_241, 6_246, 6_248, 6_249, 6_266, 6_269, 6_275, 6_276, 6_278, 6_292, 6_295, 6_297, 6_298, 6_103, 6_112, 6_117, 6_120, 6_123, 6_125, 6_127, 6_139, 6_141, 6_148, 6_157, 6_159, 6_183, 6_185, 6_189, 6_190, 6_197, 6_201, 6_202, 6_205, 6_211, 6_216, 6_217, 6_219, 6_226, 6_228, 6_234, 6_236, 6_245, 6_246, 6_249, 6_250, 6_253, 6_265, 6_267, 6_269, 6_277, 6_283, 6_289, 6_295, 6_302, 6_308, 6_318, 6_320, 6_322, 6_325, 6_330, 6_335, 6_344, 6_345, 6_347, 6_360, 6_370, 6_374, 6_386, 6_389, 6_398, 6_401, 6_403, 6_417, 6_424, 6_425, 6_431, 6_436, 6_440, 6_443, 6_445, 6_454, 6_456, 6_463, 6_464, 6_471, 6_483, 6_488, 6_490, 6_512, 6_520, 6_527, 6_529, 6_534, 6_543, 6_549, 6_553, 6_570, 6_572, 6_574, 6_583, 6_590, 6_593, 6_601, 6_606, 6_616, 6_624, 6_628, 6_632, 6_638, 6_641, 6_678, 6_704, 6_712, 6_716, 6_718, 6_720, 6_722, 6_730, 6_731, 6_732, 6_742, 6_744, 6_749, 6_756, 6_757, 6_765, 6_780, 6_781, 6_783, 6_785, 6_787, 6_794, 6_798, 6_801, 6_807, 6_822, 6_826, 6_834, 6_835, 6_839, 6_850, 6_852, 6_857, 6_859, 6_863, 6_865, 6_871, 6_872, 6_874, 6_904, 6_916, 6_918, 6_928, 6_940, 6_942, 6_952, 6_954, 6_963, 6_965, 6_966, 6_971, 6_973, 6_982, 6_990, 6_999, 6_1002, 6_1009, 6_1011, 6_1015, 6_1019, 6_1023, 6_1034, 6_1035, 6_1036, 6_1047, 6_1048, 6_1050, 6_1058, 6_1066, 6_1076, 6_1077, 6_1078, 6_1080, 6_1083, 6_1084, 6_1098, 6_1103, 6_1106, 6_1107, 6_1109, 6_1110, 6_1111, 6_1129, 6_1139, 6_1142, 6_1145, 6_1154, 6_1161, 6_1162, 6_1171, 6_1173, 6_1177, 6_1186, 6_1189, 6_1194, 6_1203, 6_1204, 6_1220, 6_1228, 6_1232, 6_1235, 6_1237, 6_1239, 6_1240, 6_1249, 6_1257, 6_1264, 6_1265, 6_1266, 6_1267, 6_1271, 6_1277, 6_1281, 6_1284, 6_1287, 6_1292, 6_1294, 6_1296, 6_1305, 6_1307, 6_1309, 6_1310, 6_1319, 6_1321, 6_1327, 6_1340, 6_1346, 6_1347, 6_1351, 6_1358, 6_1361, 6_1366, 6_1367, 6_1368, 6_1369, 6_1370, 6_1373, 6_1376, 6_1379, 6_1384, 6_1387, 6_1401, 6_1412, 6_1422, 6_1426, 6_1428, 6_1432, 6_1439, 6_1453, 6_281",que,que,que,que,que,que
16976,QVEO,"1_751, 3_552, 3_644, 4_1156, 4_1158, 5_152, 6_431, 6_555, 1_300, 2_140, 2_837, 3_857, 4_239, 1_530, 1_549, 1_765, 1_827, 2_362, 2_365, 2_569, 2_819, 3_482, 3_783, 4_69, 4_668, 4_710, 4_1094, 5_129, 5_876, 6_103, 6_1065, 2_9, 1_157, 1_438, 1_517, 1_654, 1_781, 2_306, 2_357, 2_1071, 2_1073, 2_1138, 3_760, 3_806, 4_943, 5_88, 5_166, 5_353, 5_545, 5_592, 5_605, 5_637, 5_751, 5_760, 6_64, 6_386, 6_664, 6_667, 6_857, 6_887, 6_1020, 6_1073, 1_425, 3_821, 4_281, 4_823, 4_874, 6_409, 1_571, 1_586, 1_608, 1_829, 2_989, 3_378, 4_195, 5_646, 6_466, 6_1069, 1_93, 6_855, 5_1341, 5_1043, 5_1420, 1_1045",queo,queo,queo,queo,queo,queo
16980,QVERCVS,5_936,quercus,quercus,quercus,quercus,quercus,quercus
16981,QVERELA,"4_1174, 6_1157, 4_546, 6_1242, 3_953, 4_582, 5_1382, 2_358, 6_15, 6_16",querellă,querellă,querellă,querellă,querellă,querellă
16986,QVEROR,"3_77, 3_950",queror,queror,queror,queror,queror,queror
16992,QVIA,"1_169, 1_176, 1_203, 1_221, 1_244, 1_289, 1_373, 1_392, 1_498, 1_631, 1_657, 1_814, 1_993, 1_1024, 2_3, 2_4, 2_72, 2_232, 2_337, 2_393, 2_604, 2_607, 2_612, 2_614, 2_641, 2_653, 2_694, 2_724, 2_899, 2_939, 3_194, 3_226, 3_278, 3_364, 3_365, 3_490, 3_493, 3_497, 3_564, 3_570, 3_583, 3_744, 3_761, 3_805, 3_810, 3_812, 3_819, 3_820, 3_955, 3_1068, 4_90, 4_184, 4_239, 4_312, 4_318, 4_324, 4_331, 4_336, 4_347, 4_353, 4_356, 4_368, 4_597, 4_692, 4_712, 4_717, 4_792, 4_800, 4_859, 4_951, 4_954, 4_1073, 4_1212, 4_1234, 4_1258, 5_352, 5_357, 5_359, 5_422, 5_558, 5_597, 5_634, 5_652, 5_656, 5_658, 5_680, 5_694, 5_699, 5_717, 5_823, 5_917, 5_1173, 5_1179, 5_1187, 5_1349, 5_1430, 6_73, 6_97, 6_165, 6_232, 6_311, 6_349, 6_353, 6_448, 6_462, 6_570, 6_662, 6_715, 6_741, 6_841, 6_883, 6_898, 6_909, 6_1047, 6_1057, 6_1103",quia,quia,quia,quia,quia,quia
16993,QVIANAM,1_599,quianam,quianam,quianam,quianam,quianam,quianam
16998,QVIDAM,"2_331, 3_267, 1_875, 1_953, 2_373, 2_542, 2_719, 2_779, 3_285, 1_790, 2_280, 2_366, 2_751, 3_876, 5_587, 2_254, 2_810, 3_99, 6_826, 2_804, 2_808, 4_446, 4_1025, 2_964, 6_604, 6_820, 1_371, 2_165, 3_240, 5_320, 5_332, 1_123, 1_675, 1_684, 2_481, 2_770, 2_839, 4_516, 4_650, 4_707, 4_712, 6_1086, 1_578, 1_680, 1_681, 1_798, 2_380, 2_498, 2_532, 2_560, 2_838, 3_313, 4_652, 5_478, 6_302, 6_346, 6_1061, 3_308, 6_1211",quidam,quidam,quidam,quidam,quidam,quidam
16999,QVIDEM,"1_1001, 2_451, 2_652, 3_902, 3_1076, 4_850, 5_898, 6_80",quidem,quidem,quidem,quidem,quidem,quidem
17004,QVIES,"2_95, 3_211, 3_908, 3_937, 4_904, 5_981, 4_845, 1_463, 2_310, 3_1036, 4_452, 4_988, 1_405",quies1,quies1,quies1,quies1,quies1,quies1
17011,QVIN/1,"1_311, 1_588, 1_731, 1_782, 1_798, 1_823, 1_916, 1_1080, 1_1108, 2_53, 2_202, 2_237, 2_373, 2_688, 2_799, 2_826, 2_1013, 2_1026, 2_1079, 3_26, 3_263, 3_311, 3_328, 3_330, 3_463, 3_485, 3_538, 3_579, 3_580, 3_590, 3_601, 3_655, 3_1077, 4_125, 4_309, 4_531, 4_708, 4_917, 5_294, 6_209, 6_321, 6_693, 6_1012",quin,quin,quin,quin,quin,quin
17022,QVINGENTI,4_407,quingenti,quingenti,quingenti,quingenti,quingenti,quingenti
17030,QVINQVE,"3_624, 4_301, 6_912",quinque1,quinque1,quinque1,quinque1,quinque1,quinque1
17052,QVIPPE/1,"1_104, 1_151, 1_167, 1_182, 1_242, 1_617, 1_775, 1_990, 2_547, 2_792, 2_871, 2_983, 2_1133, 3_190, 3_430, 3_440, 3_798, 3_1060, 4_432, 4_528, 4_662, 4_726, 4_769, 4_857, 4_898, 4_922, 4_984, 5_126, 5_240, 5_449, 5_896, 5_1060, 5_1156, 5_1167, 6_209, 6_271, 6_546, 6_617, 6_826, 6_854, 6_910, 6_938, 6_984, 6_1018, 6_1178, 6_1232",quippe,quippe,quippe,quippe,quippe,quippe
17063,QVIS/1,"2_250, 2_1095, 2_1097, 3_354, 5_1, 5_3, 3_56, 3_1018, 3_1084, 4_631, 1_75, 1_76, 1_204, 1_460, 1_461, 1_594, 1_596, 1_619, 1_699, 1_851, 1_853, 1_981, 2_886, 2_925, 2_975, 2_1035, 2_1046, 3_354, 3_800, 3_907, 3_931, 3_1011, 3_1048, 4_26, 4_117, 4_118, 4_473, 4_480, 5_88, 5_89, 5_125, 5_168, 5_175, 5_176, 5_526, 5_527, 5_560, 5_1051, 5_1054, 5_1236, 5_1444, 6_27, 6_29, 6_64, 6_65, 6_811, 6_1078, 1_327, 1_586, 1_587, 1_758, 2_53, 2_952, 3_6, 3_7, 3_554, 3_580, 3_601, 3_770, 3_821, 3_932, 3_948, 3_1056, 3_1084, 4_201, 4_533, 4_786, 4_881, 4_1070, 4_1110, 5_24, 5_26, 5_28, 5_34, 5_38, 5_47, 5_48, 5_134, 5_165, 5_180, 5_183, 5_185, 5_545, 5_778, 5_996, 5_1047, 6_85, 6_139, 6_188, 6_386, 6_404, 6_646, 6_1104, 6_1106, 1_112, 1_132, 1_461, 2_64, 2_142, 3_778, 3_1019, 3_1075, 4_176, 4_474, 4_475, 4_559, 4_876, 5_509, 5_532, 5_772, 5_1159, 5_1430, 6_535, 6_639, 6_861, 6_1088, 5_1216, 5_1217, 4_174, 2_489, 3_1083, 1_143, 1_158, 1_307, 1_308, 1_568, 2_62, 2_549, 2_813, 3_34, 3_258, 3_787, 4_28, 4_51, 4_520, 4_571, 4_628, 4_671, 4_1252, 5_71, 5_184, 5_613, 5_773, 5_1279, 6_88, 6_239, 6_384, 6_495, 6_533, 6_906, 1_129, 1_356, 1_568, 1_950, 2_64, 2_167, 2_549, 2_895, 2_960, 3_734, 4_593, 4_700, 5_77, 5_83, 5_591, 5_770, 6_59, 6_85, 6_244, 6_380, 6_404, 6_425, 4_720, 5_69, 5_70, 1_320, 2_177, 2_896, 2_979, 5_195, 5_1030, 6_534, 1_819, 1_910, 1_1023, 2_762, 2_1009, 5_421, 1_965, 1_143, 1_818, 1_909, 2_4, 2_141, 2_761, 2_885, 2_975, 2_1008, 2_1014, 3_258, 3_1053, 4_27, 4_640, 4_904, 4_926, 4_982, 4_1255, 5_67, 5_73, 5_416, 5_1183, 6_32, 6_680, 6_761, 2_876",,,,,,
17064,QVIS/2,"3_815, 5_362, 1_780, 6_434, 1_440, 5_1222, 5_1410, 4_636, 4_800, 3_916, 3_992, 4_662, 4_197, 4_802, 6_841, 6_167, 6_847, 4_1144, 5_1332",,,,,,
17065,QVISNAM,"3_7, 1_77, 1_596, 5_90, 6_66",quisnam,quisnam,quisnam,quisnam,quisnam,quisnam
17067,QVISQVAM,"1_736, 6_81, 6_938, 2_204, 2_277, 1_448, 1_701, 1_1077, 3_234, 3_605, 3_909, 3_917, 3_927, 3_964, 4_687, 4_881, 5_36, 5_931, 6_1248, 1_462, 2_3, 2_857, 3_873, 5_1002, 5_1178, 1_22, 1_23, 1_338, 1_533, 1_588, 1_1072, 2_88, 2_296, 2_305, 2_1028, 3_225, 3_243, 3_274, 3_838, 3_848, 3_975, 1_425, 1_487, 1_613, 1_748, 1_1057, 2_585, 2_936, 3_45, 3_516, 3_806, 3_983, 4_628, 4_1095, 5_167, 5_353, 5_840, 6_331, 4_1225, 5_229, 6_14, 6_1161, 6_1168, 1_428, 1_1055, 2_716, 4_502, 5_840",quisquam,quisquam,quisquam,quisquam,quisquam,quisquam
17068,QVISQVE/2,"2_372, 3_700, 5_343, 1_966, 2_370, 2_489, 3_877, 3_1056, 3_1066, 3_1069, 4_520, 4_959, 5_958, 5_988, 5_1031, 5_1140, 5_1146, 6_677, 6_985, 6_1228, 6_1243, 6_1279, 1_157, 1_218, 1_243, 1_383, 1_536, 2_826, 3_333, 4_51, 4_174, 4_223, 4_242, 4_249, 4_251, 4_552, 5_545, 5_731, 5_804, 5_810, 5_920, 6_931, 1_599, 5_683, 1_775, 2_167, 1_191, 1_215, 1_389, 2_258, 3_609, 4_682, 5_291, 5_1150, 1_16, 1_562, 2_68, 2_233, 2_318, 2_721, 2_943, 4_258, 4_682, 4_804, 5_960, 6_380, 1_171, 1_247, 1_749, 2_397, 3_309, 4_133, 4_856, 5_524, 5_1109, 6_770, 1_76, 1_167, 1_595, 1_1093, 2_72, 2_261, 2_302, 2_711, 2_905, 2_1112, 3_616, 3_981, 4_41, 4_107, 4_487, 4_488, 4_777, 5_89, 5_540, 5_957, 5_1259, 6_32, 6_65, 6_389, 6_674, 4_41, 1_320, 1_327, 2_668, 3_745, 3_767, 4_497, 4_1025, 2_943, 1_206, 1_472, 1_482, 1_505, 1_541, 1_634, 1_829, 1_955, 1_995, 2_721, 3_34, 4_84, 1_129, 1_158, 1_169, 1_213, 1_221, 1_237, 1_356, 1_546, 1_568, 1_586, 1_615, 1_1022, 1_1023, 2_153, 2_396, 2_454, 2_666, 2_760, 2_884, 2_973, 2_1014, 4_118, 4_624, 4_795, 4_998, 5_56, 5_84, 5_420, 5_421, 5_449, 5_621, 6_60, 6_460, 6_562, 6_983, 1_381, 1_578, 1_1037, 2_166, 2_953, 2_1073, 3_389, 3_725, 4_41, 4_661, 4_1057, 5_1413, 4_892, 4_796",quisque,quisque,quisque,quisque,quisque,quisque
17070,QVISQVIS/2,"3_617, 3_785, 4_143, 5_131, 5_264, 5_284, 5_770, 2_957, 5_304, 5_1386, 5_1452, 1_289",quisquis,quisquis,quisquis,quisquis,quisquis,quisquis
17071,QVIVIS,"1_76, 1_87, 1_98, 1_620, 2_177, 2_391, 2_644, 3_307, 3_872, 6_601, 6_620, 3_403, 3_703, 4_424, 1_346, 1_434, 2_604, 3_415, 3_733, 4_153, 4_303, 4_677, 4_1276, 5_879, 5_1262, 4_47, 6_601, 6_620, 3_158, 6_674, 1_566, 1_703, 2_347, 4_124, 4_116, 2_371, 3_604, 1_141, 2_734, 6_275, 6_657, 2_440, 2_944, 2_483, 1_102, 2_567, 2_667, 2_782, 2_794, 2_819, 2_825, 3_266, 4_153, 4_773, 4_795, 5_126, 1_416, 1_1073, 3_790, 3_992, 4_195, 4_195",quivis,quivis,quivis,quivis,quivis,quivis
17072,QVIVISCVMQVE,3_388,quiuiscumque,quiuiscumque,quiuiscumque,quiuiscumque,quiuiscumque,quiuiscumque
17073,QVO/1,"1_536, 1_781, 1_978, 2_89, 2_151, 2_197, 2_226, 2_471, 2_477, 2_785, 2_787, 2_1134, 3_55, 3_1087, 4_998, 4_1081, 4_1177, 5_19, 5_588, 5_746, 5_796, 5_1144, 5_1286, 5_1423, 6_42, 6_67, 6_473, 6_615, 6_843, 6_920, 6_1010, 6_1260",,,,,,
17074,QVO/2,"1_16, 1_57, 1_122, 1_374, 1_378, 1_380, 1_424, 1_546, 1_699, 1_878, 1_962, 1_972, 1_994, 1_1077, 2_73, 2_258, 2_304, 2_318, 2_962, 2_1046, 2_1047, 3_813, 3_815, 4_204, 4_240, 4_679, 4_1039, 5_36, 5_328, 5_360, 5_362, 5_371, 5_516, 5_524, 6_26, 6_507, 6_560, 6_609, 6_610, 6_751, 6_757, 6_821, 6_824, 6_896, 6_1038",,,,,,
17075,QVO/5,"2_336, 2_692, 2_723, 6_71",,,,,,
17076,QVOAD/1,"2_850, 5_1031, 5_1211, 5_1431",quoad,quoad,quoad,quoad,quoad,quoad
17079,QVOCVMQVE/2,"3_51, 4_164, 4_422, 5_285, 6_299, 6_882",,,,,,
17080,QVOD/1,"1_61, 1_82, 1_152, 1_173, 1_268, 1_352, 1_742, 1_746, 1_931, 1_933, 1_1056, 1_1091, 2_127, 2_630, 2_735, 2_760, 2_799, 2_889, 2_1011, 3_6, 3_29, 3_47, 3_235, 3_480, 3_494, 3_645, 3_818, 3_931, 4_6, 4_8, 4_45, 4_192, 4_194, 4_291, 4_313, 4_314, 4_328, 4_346, 4_717, 4_760, 4_1129, 4_1132, 4_1175, 4_1191, 5_266, 5_268, 5_441, 5_450, 5_474, 5_519, 5_626, 5_755, 5_811, 5_975, 5_1146, 5_1170, 5_1175, 5_1178, 5_1248, 5_1245, 5_1402, 6_20, 6_22, 6_31, 6_53, 6_206, 6_250, 6_315, 6_325, 6_335, 6_340, 6_730, 6_742, 6_790, 6_829, 6_861, 6_894, 6_1010, 1_94, 1_847, 1_1053, 2_220, 2_464, 2_466, 2_532, 3_41, 3_211, 3_822, 3_827, 3_915, 4_209, 4_694, 4_695, 4_754, 4_756, 4_856, 4_896, 4_1113, 4_1114, 5_248, 5_286, 5_318, 5_349, 5_665, 5_913, 5_980, 6_187, 6_380, 6_740, 6_1010, 6_1022, 6_1054, 6_1228",,,,,,
17082,QVODSI,"1_180, 1_213, 1_234, 1_335, 1_391, 1_410, 1_665, 1_904, 2_47, 2_225, 2_481, 2_772, 2_924, 2_931, 2_985, 3_531, 3_610, 3_696, 3_712, 3_720, 3_746, 3_764, 3_788, 3_817, 3_900, 5_195, 5_338, 5_1115, 6_387, 1_356, 2_221, 6_568, 6_591",quodsi,quodsi,quodsi,quodsi,quodsi,quodsi
17083,QVOLIBET,4_901,quolibet,quolibet,quolibet,quolibet,quolibet,quolibet
17091,QVONDAM,"2_634, 3_1027, 5_411, 6_2, 6_6, 6_109, 6_1136",quondam,quondam,quondam,quondam,quondam,quondam
17092,QVONIAM,"1_4, 1_21, 1_32, 1_111, 1_208, 1_265, 1_303, 1_339, 1_345, 1_362, 1_303, 1_311, 1_325, 1_343, 1_362, 1_369, 1_381, 1_384, 1_399, 1_604, 1_607, 1_628, 1_626, 1_675, 1_753, 1_794, 1_859, 1_893, 1_943, 1_951, 1_963, 1_1020, 1_1083, 2_37, 2_68, 2_83, 2_92, 2_95, 2_287, 2_378, 2_478, 2_512, 2_520, 2_522, 2_747, 2_790, 2_795, 2_808, 2_810, 2_817, 2_834, 2_887, 2_856, 2_963, 2_1148, 3_31, 3_130, 3_176, 3_203, 3_230, 3_239, 3_348, 3_425, 3_434, 3_436, 3_508, 3_529, 3_536, 3_546, 3_577, 3_632, 3_667, 3_714, 3_765, 3_792, 3_862, 3_1071, 4_18, 4_26, 4_48, 4_52, 4_61, 4_84, 4_95, 4_109, 4_226, 4_228, 4_289, 4_462, 4_468, 4_496, 4_525, 4_539, 4_564, 4_602, 4_697, 4_728, 4_733, 4_738, 4_750, 4_831, 4_886, 4_930, 4_947, 4_1084, 4_1102, 4_1125, 4_1150, 4_1180, 4_1236, 5_138, 5_150, 5_235, 5_258, 5_280, 5_365, 5_388, 5_570, 5_769, 5_793, 5_819, 5_843, 5_1101, 5_1121, 5_1132, 5_1229, 5_1269, 5_1311, 5_1330, 5_1361, 6_43, 6_377, 6_548, 6_625, 6_631, 6_934",quoniam,quoniam,quoniam,quoniam,quoniam,quoniam
